Name,Height,Weight,Team,Age,Salary,Points,Blocks,Steals,Assists,Rebounds,FTPerc,FTA,FTM,FG3Perc,FG3A,FG3M,FG2Perc,FG2A,FG2M,FGPerc,FGA,FGM,MP,G,PER,OWS,DWS,WS,WS48,USG,BPM,VORP
DeMarcus Cousins,83,270,Golden State Warriors,28,5337000,16.3,1.5,1.3,3.6,8.2,0.736,4.8,3.5328,0.274,3.2,0.8768,0.551652174,9.2,5.0752,0.48,12.4,5.952,25.7,30,21.4,0.9,1.5,2.4,0.151,28.1,3.6,1.1
Robert Covington,81,225,Minnesota Timberwolves,28,10464092,13.3,1.3,2.1,1.3,5.5,0.764,2.5,1.91,0.378,6.4,2.4192,0.517974359,3.9,2.0201,0.431,10.3,4.4393,34.4,35,13.3,0.9,1.6,2.5,0.1,15.6,2.4,1.3
Allen Crabbe,78,212,Brooklyn Nets,26,18500000,9.6,0.3,0.5,1.1,3.4,0.732,1.3,0.9516,0.378,6,2.268,0.342555556,2.7,0.9249,0.367,8.7,3.1929,26.3,43,7.7,-0.2,1,0.8,0.035,16.4,-2.5,-0.1
Torrey Craig,79,215,Denver Nuggets,28,2000000,5.7,0.6,0.5,1,3.5,0.7,0.9,0.63,0.324,2.5,0.81,0.57026087,2.3,1.3116,0.442,4.8,2.1216,20,75,10.4,1.4,1.7,3,0.096,12.4,-0.1,0.7
Jamal Crawford,77,185,Atlanta Hawks,38,2304226,7.9,0.2,0.5,3.6,1.3,0.845,1.7,1.4365,0.332,3.2,1.0624,0.454777778,3.6,1.6372,0.397,6.8,2.6996,18.9,64,11.7,0.1,0,0.2,0.006,20.8,-6,-1.2
Mitch Creek,77,216,Brooklyn Nets,26,94742,4.2,0,0.4,1.2,2.4,0.714,1.4,0.9996,0,0.4,0,0.571428571,2.8,1.6,0.5,3.2,1.6,9.6,5,20.2,0.1,0,0.2,0.196,17.6,1.7,0
Jae Crowder,78,235,Utah Jazz,28,7305825,11.9,0.4,0.8,1.7,4.8,0.721,2.5,1.8025,0.331,6.5,2.1515,0.525285714,3.5,1.8385,0.399,10,3.99,27.1,80,12.1,1.3,3.1,4.4,0.097,19.1,0.4,1.3
Dante Cunningham,80,230,San Antonio Spurs,31,2500000,3,0.2,0.4,0.8,2.9,0.778,0.3,0.2334,0.462,1,0.462,0.483666667,1.5,0.7255,0.475,2.5,1.1875,14.5,64,10.2,1,0.9,1.9,0.097,8.9,-0.1,0.4
Seth Curry,74,185,Portland Trail Blazers,28,2795000,7.9,0.2,0.5,0.9,1.6,0.846,0.7,0.5922,0.45,3.4,1.53,0.463034483,2.9,1.3428,0.456,6.3,2.8728,18.9,74,11.4,1.5,0.9,2.4,0.082,16.6,-1.3,0.2
Stephen Curry,75,190,Golden State Warriors,30,37457154,27.3,0.4,1.3,5.2,5.3,0.916,4.2,3.8472,0.437,11.7,5.1129,0.525181818,7.7,4.0439,0.472,19.4,9.1568,33.8,69,24.4,7.2,2.5,9.7,0.199,30.4,6.3,4.9
Troy Daniels,76,205,Phoenix Suns,27,3258539,6.2,0.1,0.5,0.5,1.4,0.783,0.5,0.3915,0.381,3.8,1.4478,0.48225,1.6,0.7716,0.411,5.4,2.2194,14.9,51,9.8,0.2,0.1,0.3,0.02,17.6,-4.4,-0.5
Anthony Davis,82,253,New Orleans Pelicans,25,25434263,25.9,2.4,1.6,3.9,12,0.794,7.7,6.1138,0.331,2.6,0.8606,0.547802548,15.7,8.6005,0.517,18.3,9.4611,33,56,30.3,6.4,3.1,9.5,0.247,29.5,8.5,4.9
Deyonta Davis,83,237,Sacramento Kings,22,1544951,4,0.6,0.3,0.6,4,0.6,1.1,0.66,0,0.1,0,0.711652174,2.3,1.6368,0.682,2.4,1.6368,13.1,9,15.6,0.3,0.1,0.4,0.145,10.1,-0.7,0
Ed Davis,82,225,Brooklyn Nets,29,4449000,5.8,0.4,0.4,0.8,8.6,0.617,2,1.234,0,0,0,0.616,3.7,2.2792,0.616,3.7,2.2792,17.9,81,17.3,3.3,2.5,5.7,0.191,12.7,0.4,0.9
Dewayne Dedmon,84,245,Atlanta Hawks,29,7200000,10.8,1.1,1.1,1.4,7.5,0.814,1.8,1.4652,0.382,3.4,1.2988,0.569916667,4.8,2.7356,0.492,8.2,4.0344,25.1,64,16,2.1,1.9,4,0.119,16.7,1.3,1.3
Sam Dekker,81,230,Washington Wizards,24,2760095,6.1,0.1,0.8,1,3.1,0.609,1,0.609,0.306,1.3,0.3978,0.520682927,4.1,2.1348,0.469,5.4,2.5326,16.8,47,13.3,0.6,0.5,1,0.064,16.2,-2.3,-0.1
Matthew Dellavedova,76,200,Cleveland Cavaliers,28,9607500,5.9,0,0.3,3.8,1.6,0.808,1.1,0.8888,0.338,2.7,0.9126,0.483652174,2.3,1.1124,0.405,5,2.025,16.9,48,11.1,0.5,0,0.5,0.028,17.9,-5.5,-0.7
Luol Deng,81,237,Los Angeles Lakers,33,14354067,7.1,0.4,0.7,0.8,3.3,0.714,1.6,1.1424,0.318,2,0.636,0.607058824,3.4,2.064,0.5,5.4,2.7,17.8,22,14.6,0.5,0.3,0.8,0.101,15.8,-0.6,0.1
DeMar DeRozan,79,220,San Antonio Spurs,29,27739975,21.2,0.5,1.1,6.2,6,0.83,5.7,4.731,0.156,0.6,0.0936,0.492818182,16.5,8.1315,0.481,17.1,8.2251,34.9,77,19.6,3.6,2.6,6.3,0.112,27.9,0.9,2
Cheick Diallo,81,220,New Orleans Pelicans,22,1544951,6,0.5,0.5,0.5,5.2,0.746,1,0.746,0.25,0.1,0.025,0.62902439,4.1,2.579,0.62,4.2,2.604,14,64,17.5,1.4,1.2,2.6,0.14,16,-1.6,0.1
Hamidou Diallo,77,198,Oklahoma City Thunder,20,838464,3.7,0.2,0.4,0.3,1.9,0.61,1.2,0.732,0.167,0.5,0.0835,0.508333333,2.7,1.3725,0.455,3.2,1.456,10.3,51,10.1,0.1,0.7,0.8,0.069,16.6,-4.7,-0.4
Gorgui Dieng,83,252,Minnesota Timberwolves,29,15170787,6.4,0.5,0.6,0.9,4.1,0.83,1.4,1.162,0.339,0.7,0.2373,0.527372093,4.3,2.2677,0.501,5,2.505,13.6,76,18.1,1.5,1.3,2.8,0.132,19.6,0.5,0.7
Spencer Dinwiddie,78,210,Brooklyn Nets,25,1656092,16.8,0.3,0.6,4.6,2.4,0.806,5.2,4.1912,0.335,5.4,1.809,0.526970588,6.8,3.5834,0.442,12.2,5.3924,28.1,68,16.3,3.5,1.4,4.8,0.121,24.9,-0.2,0.8
Donte DiVincenzo,76,203,Milwaukee Bucks,22,2481000,4.9,0.2,0.5,1.1,2.4,0.75,0.4,0.3,0.265,3.1,0.8215,0.6882,1.5,1.0323,0.403,4.6,1.8538,15.2,27,9.1,0,0.6,0.6,0.069,15.1,-1.8,0
Luka Doncic,79,218,Dallas Mavericks,19,6560640,21.2,0.3,1.1,6,7.8,0.713,6.7,4.7771,0.327,7.1,2.3217,0.502531915,9.4,4.7238,0.427,16.5,7.0455,32.2,72,19.6,2.1,2.8,4.9,0.101,30.5,4.1,3.6
Tyler Dorsey,77,183,Memphis Grizzlies,22,1378242,6.2,0,0.3,1.2,2.4,0.623,1.3,0.8099,0.333,2.8,0.9324,0.479666667,2.7,1.2951,0.405,5.5,2.2275,14.5,48,11.2,0.2,0.4,0.6,0.043,19.7,-3.8,-0.3
Damyean Dotson,78,210,New York Knicks,24,1378242,10.7,0.1,0.8,1.8,3.6,0.745,1.3,0.9685,0.368,4.7,1.7296,0.460081633,4.9,2.2544,0.415,9.6,3.984,27.5,73,10.8,0.7,0.9,1.5,0.037,17.3,-2.3,-0.2
Goran Dragic,75,190,Miami Heat,32,18109175,13.7,0.1,0.8,4.8,3.1,0.782,2.8,2.1896,0.348,4.6,1.6008,0.453405405,7.4,3.3552,0.413,12,4.956,27.5,36,13.9,0.6,1,1.6,0.079,23.7,-1.2,0.2
Andre Drummond,83,279,Detroit Pistons,25,25434263,17.3,1.7,1.7,1.4,15.6,0.59,5.2,3.068,0.132,0.5,0.066,0.548664063,12.8,7.0229,0.533,13.3,7.0889,33.5,79,23.4,4.1,5.9,10,0.181,22.9,2.9,3.3
Jared Dudley,79,237,Brooklyn Nets,33,9530000,4.9,0.3,0.6,1.4,2.6,0.696,0.8,0.5568,0.351,2.6,0.9126,0.5478,1.5,0.8217,0.423,4.1,1.7343,20.7,59,7.8,0.6,1.2,1.8,0.07,10.4,-0.7,0.4
Kris Dunn,76,205,Chicago Bulls,24,4221000,11.3,0.5,1.5,6,4.1,0.797,1.5,1.1955,0.354,2.1,0.7434,0.441752809,8.9,3.9316,0.425,11,4.675,30.2,46,12.4,-0.5,1.2,0.6,0.022,20.1,-1.8,0.1
Kevin Durant,81,240,Golden State Warriors,30,30000000,26,1.1,0.7,5.9,6.4,0.885,6.5,5.7525,0.353,5,1.765,0.587141732,12.7,7.4567,0.521,17.7,9.2217,34.6,78,24.2,8.6,2.9,11.5,0.204,29,4.3,4.3
Henry Ellenson,83,245,Detroit Pistons,22,1857480,6,0.1,0.4,0.8,3.5,0.76,1.3,0.988,0.447,2,0.894,0.387,3,1.161,0.411,5,2.055,13.6,19,13.1,0.2,0.2,0.4,0.077,19,-4,-0.1
Wayne Ellington,77,200,Phoenix Suns,31,6270000,10.3,0.1,1,1.4,2,0.796,0.9,0.7164,0.371,7,2.597,0.543,1.6,0.8688,0.403,8.6,3.4658,24.5,53,11.8,1.3,1.4,2.6,0.097,17.2,0.2,0.7
Joel Embiid,84,250,Philadelphia 76ers,24,25467250,27.5,1.9,0.7,3.7,13.6,0.804,10.1,8.1204,0.3,4.1,1.23,0.535671233,14.6,7.8208,0.484,18.7,9.0508,33.7,64,26.1,4.9,3.8,8.7,0.194,33.3,4.1,3.3
James Ennis,79,210,Philadelphia 76ers,28,1621415,6.7,0.4,0.7,0.7,3.1,0.716,1.4,1.0024,0.353,2.7,0.9531,0.5995,2.4,1.4388,0.469,5.1,2.3919,21.2,58,11,1.6,1,2.6,0.103,12.7,-0.7,0.4
Jacob Evans,78,210,Golden State Warriors,21,1644240,1.3,0.1,0.2,0.8,0.8,0,0,0,0.267,0.5,0.1335,0.368076923,1.3,0.4785,0.34,1.8,0.612,6.8,30,3.5,-0.3,0.2,-0.1,-0.03,13.5,-6.9,-0.3
Jawun Evans,72,185,Los Angeles Clippers,22,1378242,0.8,0,0.4,1.3,1.5,,0,0,0,0.4,0,0.275142857,1.4,0.3852,0.214,1.8,0.3852,8.1,8,0.1,-0.2,0,-0.2,-0.151,13.2,-10.5,-0.1
Tyreke Evans,78,220,Indiana Pacers,29,12400000,10.2,0.3,0.8,2.4,2.9,0.719,2.3,1.6537,0.356,3.1,1.1036,0.404738462,6.5,2.6308,0.389,9.6,3.7344,20.3,69,11.5,-1.7,2,0.3,0.01,26.4,-3.6,-0.6
Dante Exum,78,190,Utah Jazz,23,9600000,6.9,0.1,0.3,2.6,1.6,0.791,2,1.582,0.29,1.5,0.435,0.465071429,4.2,1.9533,0.419,5.7,2.3883,15.8,42,11.2,0.2,0.7,1,0.069,21.3,-4,-0.3
Kenneth Faried,80,220,Brooklyn Nets,29,13764045,10.4,0.6,0.5,0.5,6.8,0.646,2.7,1.7442,0.32,0.7,0.224,0.617969231,6.5,4.0168,0.589,7.2,4.2408,19.7,37,21.6,2.1,0.9,2.9,0.193,20.3,-1.2,0.2
Derrick Favors,82,265,Utah Jazz,27,16900000,11.8,1.4,0.7,1.2,7.4,0.675,3,2.025,0.218,1,0.218,0.637830986,7.1,4.5286,0.586,8.1,4.7466,23.2,76,21.8,4.4,3.5,7.9,0.215,19.4,4.3,2.8
Cristiano Felicio,82,265,Chicago Bulls,26,8470980,4,0.1,0.2,0.6,3.6,0.685,1.2,0.822,0,0.1,0,0.549310345,2.9,1.593,0.531,3,1.593,12.4,60,13.4,0.9,0.4,1.4,0.088,14.3,-3.5,-0.3
Raymond Felton,73,205,Oklahoma City Thunder,34,2393887,4.3,0.2,0.3,1.6,1,0.923,0.4,0.3692,0.328,1.8,0.5904,0.468826087,2.3,1.0783,0.407,4.1,1.6687,11.5,33,11.2,0.3,0.4,0.7,0.087,16.6,-4.2,-0.2
Terrance Ferguson,79,190,Oklahoma City Thunder,20,2118840,6.9,0.2,0.5,1,1.9,0.725,0.7,0.5075,0.366,3.9,1.4274,0.558315789,1.9,1.0608,0.429,5.8,2.4882,26.1,74,6.4,1.2,1.6,2.8,0.07,10.6,-1.9,0
Yogi Ferrell,72,180,Sacramento Kings,25,3000000,5.9,0.1,0.5,1.9,1.5,0.896,0.9,0.8064,0.362,2.1,0.7602,0.487862069,2.9,1.4148,0.435,5,2.175,15,71,12.7,1.3,0.6,1.9,0.087,16.3,-2.3,-0.1
Dorian Finney-Smith,80,220,Dallas Mavericks,25,1544951,7.5,0.4,0.9,1.2,4.8,0.709,1.3,0.9217,0.311,3.1,0.9641,0.542323529,3.4,1.8439,0.432,6.5,2.808,24.5,81,11,1.2,2,3.3,0.079,14,0.2,1.1
Bryn Forbes,75,190,San Antonio Spurs,25,3125000,11.8,0,0.5,2.1,2.9,0.885,1,0.885,0.426,5,2.13,0.488608696,4.6,2.2476,0.456,9.6,4.3776,28,82,12,2.5,1.3,3.8,0.079,17.4,-0.7,0.7
Evan Fournier,79,205,Orlando Magic,26,17000000,15.1,0.1,0.9,3.6,3.2,0.806,2.1,1.6926,0.34,5.6,1.904,0.510210526,7.6,3.8776,0.438,13.2,5.7816,31.5,81,12.3,0.8,2.5,3.2,0.061,22.1,-1.5,0.3
De'Aaron Fox,75,175,Sacramento Kings,21,5470920,17.3,0.6,1.6,7.3,3.8,0.727,5.1,3.7077,0.371,2.9,1.0759,0.481579439,10.7,5.1529,0.458,13.6,6.2288,31.4,81,18.1,3.2,2.5,5.6,0.106,24.5,1.1,2
Melvin Frazier,78,200,Orlando Magic,22,1050000,1.5,0,0.1,0.1,0.5,0.25,0.4,0.1,0,0.6,0,0.4662,1.5,0.6993,0.333,2.1,0.6993,4.4,10,1.2,-0.2,0,-0.1,-0.133,23.5,-12.9,-0.1
Tim Frazier,73,170,New Orleans Pelicans,28,1621415,5.3,0.1,0.5,4.2,2.8,0.759,0.9,0.6831,0.366,1.7,0.6222,0.493111111,2.7,1.3314,0.444,4.4,1.9536,19,59,11.7,1.3,0.7,2,0.084,13.3,-2.3,-0.1
Jimmer Fredette,74,195,Phoenix Suns,29,198580,3.7,0,0.5,1.3,1.2,1,1,1,0,2.2,0,0.509538462,2.6,1.3248,0.276,4.8,1.3248,10.8,6,3.6,-0.2,0,-0.2,-0.166,24.2,-11.1,-0.1
Channing Frye,84,255,Cleveland Cavaliers,35,2393887,3.6,0.1,0.2,0.6,1.4,0.786,0.4,0.3144,0.405,2.2,0.891,0.294,1.1,0.3234,0.368,3.3,1.2144,9.5,36,8.9,0.1,0,0.1,0.016,17.5,-4.8,-0.2
Markelle Fultz,76,200,Orlando Magic,20,8339880,8.2,0.3,0.9,3.1,3.7,0.568,1.9,1.0792,0.286,0.7,0.2002,0.431413333,7.5,3.2356,0.419,8.2,3.4358,22.5,19,10.5,-0.1,0.4,0.3,0.035,19.3,-3.1,-0.1
Danilo Gallinari,82,225,Los Angeles Clippers,30,21587579,19.8,0.3,0.7,2.6,6.1,0.904,6,5.424,0.433,5.5,2.3815,0.485,7.5,3.6375,0.463,13,6.019,30.3,68,21,6.4,1.8,8.2,0.191,23.8,2.9,2.6
Langston Galloway,74,200,Detroit Pistons,27,7000000,8.4,0.1,0.5,1.1,2.1,0.844,1.2,1.0128,0.355,4.8,1.704,0.45136,2.5,1.1284,0.388,7.3,2.8324,21.8,80,10.7,2.1,1.3,3.4,0.094,16.1,-1.3,0.3
Marc Gasol,85,255,Toronto Raptors,34,24119025,13.6,1.1,1.1,4.4,7.9,0.759,3.2,2.4288,0.363,3.5,1.2705,0.487666667,7.5,3.6575,0.448,11,4.928,30.8,79,16.7,2,4,6,0.118,20.7,2.8,3
Pau Gasol,84,250,San Antonio Spurs,38,15100000,3.9,0.5,0.2,1.7,4.6,0.7,1.3,0.91,0.462,0.4,0.1848,0.444777778,2.7,1.2009,0.447,3.1,1.3857,12,30,16.7,0.5,0.5,1.1,0.142,15.6,0.6,0.2
Rudy Gay,80,230,San Antonio Spurs,32,10087200,13.7,0.5,0.8,2.6,6.8,0.816,2.1,1.7136,0.402,2.7,1.0854,0.538,8.1,4.3578,0.504,10.8,5.4432,26.7,69,17.5,2.2,2.2,4.4,0.115,22.1,1,1.4
Paul George,81,220,Oklahoma City Thunder,28,30560700,28,0.4,2.2,4.1,8.2,0.839,7,5.873,0.386,9.8,3.7828,0.4835,11.2,5.4152,0.438,21,9.198,36.9,77,23.3,7,4.9,11.9,0.201,29.5,5.5,5.3
Taj Gibson,81,232,Minnesota Timberwolves,33,14000000,10.8,0.6,0.8,1.2,6.5,0.757,2.5,1.8925,0.324,0.5,0.162,0.582805556,7.2,4.1962,0.566,7.7,4.3582,24.1,70,17.8,3.7,1.4,5.1,0.144,17.2,1,1.3
Harry Giles,82,240,Sacramento Kings,20,2207040,7,0.4,0.5,1.5,3.8,0.637,1.6,1.0192,0,0.1,0,0.511525424,5.9,3.018,0.503,6,3.018,14.1,58,14.4,0,1,1,0.056,23.2,-2.1,0
Shai Gilgeous-Alexander,78,181,Los Angeles Clippers,20,3375360,10.8,0.5,1.2,3.3,2.8,0.8,2.4,1.92,0.367,1.7,0.6239,0.502471429,7,3.5173,0.476,8.7,4.1412,26.5,82,13.4,1.5,1.9,3.3,0.074,18.3,-0.3,0.9
Rudy Gobert,85,245,Utah Jazz,26,23241573,15.9,2.3,0.8,2,12.9,0.636,6.4,4.0704,,0,0,0.669,8.8,5.8872,0.669,8.8,5.8872,31.8,81,24.6,8.7,5.7,14.4,0.268,17.8,7,5.9
Aaron Gordon,81,220,Orlando Magic,23,21590909,16,0.7,0.7,3.7,7.4,0.731,3.2,2.3392,0.349,4.4,1.5356,0.497888889,9,4.481,0.449,13.4,6.0166,33.8,78,15.1,1.8,3.3,5.1,0.093,21.8,1,2
Eric Gordon,76,215,Houston Rockets,30,13500375,16.2,0.4,0.6,1.9,2.2,0.783,2.2,1.7226,0.36,8.8,3.168,0.49524,5,2.4762,0.409,13.8,5.6442,31.7,68,12.2,1.7,1,2.6,0.059,22,-2.9,-0.5
Marcin Gortat,83,240,Los Angeles Clippers,34,13565218,5,0.5,0.1,1.4,5.6,0.729,1,0.729,,0,0,0.532,4,2.128,0.532,4,2.128,16,47,12.8,0.6,0.8,1.4,0.089,14.4,-1.1,0.2
Devonte' Graham,74,185,Charlotte Hornets,23,988464,4.7,0,0.5,2.6,1.4,0.761,1,0.761,0.281,2.6,0.7306,0.419761905,2.1,0.8815,0.343,4.7,1.6121,14.7,46,10.3,0.2,0.3,0.5,0.035,17,-4.3,-0.4
Treveon Graham,77,225,Brooklyn Nets,25,1512601,5.3,0.2,0.4,1,3.1,0.818,0.6,0.4908,0.297,3.7,1.0989,0.413111111,1.8,0.7436,0.335,5.5,1.8425,20.4,35,6.1,-0.1,0.6,0.5,0.033,12.8,-2.9,-0.2
Jerami Grant,81,220,Oklahoma City Thunder,24,8653847,13.6,1.3,0.8,1,5.2,0.71,2.8,1.988,0.392,3.7,1.4504,0.555863636,6.6,3.6687,0.497,10.3,5.1191,32.7,80,13.8,4,3.3,7.3,0.134,15.4,0.3,1.5
Jerian Grant,76,205,Orlando Magic,26,2639314,4.2,0.1,0.7,2.6,1.6,0.65,0.7,0.455,0.364,1.8,0.6552,0.469157895,1.9,0.8914,0.418,3.7,1.5466,15.7,60,10.8,0.5,1.1,1.7,0.085,13.4,-2,0
Danny Green,78,215,Toronto Raptors,31,10000000,10.3,0.7,0.9,1.6,4,0.841,0.6,0.5046,0.455,5.4,2.457,0.4866,2.5,1.2165,0.465,7.9,3.6735,27.7,80,13,3,2.9,5.9,0.128,14.1,2.9,2.7
Draymond Green,79,230,Golden State Warriors,28,17469565,7.4,1.1,1.4,6.9,7.3,0.692,1.4,0.9688,0.285,2.5,0.7125,0.547564103,3.9,2.1355,0.445,6.4,2.848,31.3,66,12.9,1.1,3.2,4.3,0.1,13.1,2,2.1
Gerald Green,79,205,Houston Rockets,33,2393887,9.2,0.4,0.5,0.5,2.5,0.838,0.9,0.7542,0.354,6,2.124,0.545263158,1.9,1.036,0.4,7.9,3.16,20.2,73,11.4,0.9,1,1.9,0.061,19.5,-3.4,-0.5
JaMychal Green,81,227,Los Angeles Clippers,28,7866667,9.4,0.5,0.7,0.8,6.3,0.792,1.6,1.2672,0.403,2.7,1.0881,0.529956522,4.6,2.4378,0.483,7.3,3.5259,21.1,65,14.7,0.9,1.9,2.9,0.101,19.4,-1.5,0.2
Jeff Green,81,235,Washington Wizards,32,2393887,12.3,0.5,0.6,1.8,4,0.888,2.7,2.3976,0.347,4.2,1.4574,0.589382979,4.7,2.7701,0.475,8.9,4.2275,27.2,77,13.6,2.8,0.8,3.6,0.083,17.8,-1.2,0.4
Blake Griffin,82,250,Detroit Pistons,29,32088932,24.5,0.4,0.7,5.4,7.5,0.753,7.3,5.4969,0.362,7,2.534,0.526220183,10.9,5.7358,0.462,17.9,8.2698,35,75,21,5.1,2.9,8,0.147,30.2,4.6,4.4
Daniel Hamilton,79,195,Atlanta Hawks,23,1349383,3,0.1,0.3,1.2,2.5,0.5,0.3,0.15,0.348,1.2,0.4176,0.404,2,0.808,0.383,3.2,1.2256,10.7,19,7.1,-0.2,0.1,-0.1,-0.024,15.7,-5.8,-0.2
Dusty Hannahs,75,210,Memphis Grizzlies,25,47371,4,0,0.5,2.5,0.5,1,1,1,0,2.5,0,0.428571429,3.5,1.5,0.25,6,1.5,13,2,4.5,-0.1,0,-0.1,-0.125,23.9,-12.2,-0.1
Tim Hardaway Jr.,78,205,Dallas Mavericks,26,17325000,18.1,0.1,0.8,2.4,3.4,0.841,4.2,3.5322,0.34,7.3,2.482,0.4413625,8,3.5309,0.393,15.3,6.0129,31.6,65,13.6,1,0.9,1.8,0.043,25.4,-2.4,-0.2
James Harden,77,220,Houston Rockets,29,30431854,36.1,0.7,2,7.5,6.6,0.879,11,9.669,0.368,13.2,4.8576,0.528442478,11.3,5.9714,0.442,24.5,10.829,36.8,78,30.6,11.4,3.8,15.2,0.254,40.5,11.7,9.9
Maurice Harkless,81,220,Portland Trail Blazers,25,10837079,7.7,0.9,1.1,1.2,4.5,0.671,1.2,0.8052,0.275,2,0.55,0.581222222,4.5,2.6155,0.487,6.5,3.1655,23.6,60,13.2,1.5,1.9,3.4,0.114,13.9,2.2,1.5
Montrezl Harrell,80,240,Los Angeles Clippers,25,6000000,16.6,1.3,0.9,2,6.5,0.643,5,3.215,0.176,0.2,0.0352,0.623283019,10.6,6.6068,0.615,10.8,6.642,26.3,82,23.4,6.1,2.6,8.7,0.193,23.5,4.2,3.4
Devin Harris,75,185,Dallas Mavericks,35,2393887,6.3,0.2,0.5,1.8,1.6,0.761,2,1.522,0.31,2.9,0.899,0.472272727,2.2,1.039,0.38,5.1,1.938,15.8,68,10.7,0.6,0.9,1.5,0.068,18.5,-2.2,-0.1
Gary Harris,76,210,Denver Nuggets,24,16517857,12.9,0.3,1,2.2,2.8,0.799,2.5,1.9975,0.339,4.2,1.4238,0.475,7,3.325,0.424,11.2,4.7488,28.8,57,12.2,1.1,1.5,2.6,0.076,20,-1.8,0.1
Joe Harris,78,218,Brooklyn Nets,27,8333333,13.7,0.2,0.5,2.4,3.8,0.827,1.8,1.4886,0.474,5.1,2.4174,0.528212766,4.7,2.4826,0.5,9.8,4.9,30.2,76,13.5,3.8,1.7,5.5,0.116,17,1,1.7
Tobias Harris,81,235,Philadelphia 76ers,26,14800000,20,0.5,0.6,2.8,7.9,0.866,3.7,3.2042,0.397,4.8,1.9056,0.528142857,10.5,5.5455,0.487,15.3,7.4511,34.7,82,17.2,4.5,2.6,7.1,0.12,22.8,0.5,1.8
Andrew Harrison,78,213,Memphis Grizzlies,24,200000,3.2,0.1,0.2,1.4,1.2,0.944,1.1,1.0384,0.2,1.5,0.3,0.397625,1.6,0.6362,0.302,3.1,0.9362,11,17,5.8,-0.1,0,-0.1,-0.027,16.8,-6.6,-0.2
Shaquille Harrison,76,190,Phoenix Suns,25,50000,6.5,0.4,1.2,1.9,3,0.667,1.7,1.1339,0.27,1.2,0.324,0.47426087,4.6,2.1816,0.432,5.8,2.5056,19.6,73,12.4,-0.1,1.6,1.4,0.048,16.5,-1.3,0.2
Josh Hart,77,215,Los Angeles Lakers,23,1655160,7.8,0.6,1,1.4,3.7,0.688,1.2,0.8256,0.336,4.1,1.3776,0.510964286,2.8,1.4307,0.407,6.9,2.8083,25.6,67,9.3,0.2,1.9,2.1,0.059,13.5,-0.7,0.6
Isaiah Hartenstein,84,249,Houston Rockets,20,838464,1.9,0.4,0.3,0.5,1.7,0.786,0.5,0.393,0.333,0.2,0.0666,0.511846154,1.3,0.6654,0.488,1.5,0.732,7.9,28,10,0.2,0.3,0.5,0.101,11.8,-0.6,0.1
Udonis Haslem,80,235,Miami Heat,38,2393887,2.5,0,0,0.2,2.7,0.75,0.4,0.3,0,1.2,0,0.523285714,2.1,1.0989,0.333,3.3,1.0989,7.4,10,3.6,-0.2,0.1,-0.1,-0.075,21.9,-14.1,-0.2
Gordon Hayward,80,225,Boston Celtics,28,31214295,11.5,0.3,0.9,3.4,4.5,0.834,2.6,2.1684,0.333,3.2,1.0656,0.542,5.6,3.0352,0.466,8.8,4.1008,25.9,72,15.6,2.6,2.3,4.9,0.126,19,0.5,1.2
John Henson,83,219,Cleveland Cavaliers,28,11327466,5.6,0.8,0.5,1,5.1,0.6,0.7,0.42,0.355,2.2,0.781,0.554384615,2.6,1.4414,0.463,4.8,2.2224,13.4,14,17.1,0.1,0.4,0.6,0.146,18.6,1.3,0.2
Juan Hernangomez,81,230,Denver Nuggets,23,2166360,5.8,0.3,0.4,0.8,3.8,0.767,1.2,0.9204,0.365,2.6,0.949,0.540263158,1.9,1.0265,0.439,4.5,1.9755,19.4,70,11,1.6,1.4,3,0.105,12.2,-0.9,0.4
Willy Hernangomez,83,240,Charlotte Hornets,24,1544951,7.3,0.3,0.3,1,5.4,0.694,2.5,1.735,0.385,0.7,0.2695,0.540318182,4.4,2.3774,0.519,5.1,2.6469,14,58,20.4,1.8,0.8,2.6,0.153,22.1,-0.2,0.4
Mario Hezonja,80,225,New York Knicks,23,6500000,8.8,0.1,1,1.5,4.1,0.763,2,1.526,0.276,2.6,0.7176,0.477481481,5.4,2.5784,0.412,8,3.296,20.8,58,10.8,-1.1,1.1,-0.1,-0.003,21.3,-4,-0.6
Buddy Hield,76,214,Sacramento Kings,26,3833760,20.7,0.4,0.7,2.5,5,0.886,2.4,2.1264,0.427,7.9,3.3733,0.486149425,8.7,4.2295,0.458,16.6,7.6028,31.9,82,17.5,4.3,1.6,5.9,0.108,25.1,1.1,2.1
Nene,83,250,Houston Rockets,36,3651480,3.6,0.4,0.4,0.6,2.9,0.66,1.1,0.726,0,0.1,0,0.536148148,2.7,1.4476,0.517,2.8,1.4476,13,42,11.9,0.8,0.6,1.4,0.123,11.7,-2,0
George Hill,75,188,Milwaukee Bucks,32,19000000,7.6,0.1,0.9,2.3,2.5,0.824,1.4,1.1536,0.314,2.6,0.8164,0.548972973,3.7,2.0312,0.452,6.3,2.8476,21.7,60,12.1,1.5,1.3,2.8,0.103,15.1,-1,0.3
Solomon Hill,79,225,New Orleans Pelicans,27,12252928,4.3,0.2,0.5,1.3,3,0.719,0.7,0.5033,0.317,2.3,0.7291,0.469941176,1.7,0.7989,0.382,4,1.528,20,44,6.8,0.1,0.4,0.5,0.029,10.4,-2.3,-0.1
